feature	length
gene	978
gene	4375
gene	6180
gene	9713
gene	6333
gene	8343
gene	4059
gene	10196
gene	1085
gene	13673
gene	78807
gene	321696
gene	41052
gene	9061
gene	12544
gene	32162
gene	6341
gene	8483
gene	64650
gene	665
gene	41745
gene	692
gene	4922
gene	5173
gene	304345
gene	13767
gene	35591
gene	10315
gene	16770
gene	1265
gene	70173
gene	3765
gene	8651
gene	126740
gene	3265
gene	9039
gene	26426
gene	164757
gene	13479
gene	1591
gene	66152
gene	18088
gene	3947
gene	24570
gene	66269
gene	5932
gene	38440
gene	9812
gene	20628
gene	4148
gene	38800
gene	44757
gene	2286
gene	1707
gene	6595
gene	16501
gene	11299
gene	10521
gene	47517
gene	19273
gene	8792
gene	11271
gene	23093
gene	9570
gene	69420
gene	35041
gene	21854
gene	32016
gene	27706
gene	26460
gene	1127
gene	12777
gene	61094
gene	84620
gene	38690
gene	8806
gene	5677
gene	95049
gene	22842
gene	25344
gene	81526
gene	1880
gene	5703
gene	22682
gene	31855
gene	271796
gene	48597
gene	16974
gene	49500
gene	148067
gene	6822
gene	24686
gene	6360
gene	15463
gene	3800
gene	78271
gene	15036
gene	14356
gene	1124
gene	914
gene	65292
gene	18963
gene	3314
gene	115355
gene	320
gene	39315
gene	35261
gene	4456
gene	956
gene	123
gene	4764
gene	15545
gene	37248
gene	13877
gene	2104
gene	79099
gene	19267
gene	32450
gene	5466
gene	22139
gene	28762
gene	9880
gene	54147
gene	15847
gene	123651
gene	4135
gene	10015
gene	32470
gene	22919
gene	113707
gene	27761
gene	14270
gene	504639
gene	223752
gene	94472
gene	115410
gene	52102
gene	100494
gene	45232
gene	14146
gene	6463
gene	2831
gene	53610
gene	3649
gene	35832
gene	11527
gene	77018
gene	62933
gene	3811
gene	1846
gene	3109
gene	18108
gene	34443
gene	19828
gene	35979
gene	18989
gene	9011
gene	14724
gene	899
gene	8869
gene	409424
gene	171819
gene	11335
gene	174017
gene	46190
gene	6963
gene	80776
gene	1619
gene	63046
gene	40774
gene	1314
gene	50419
gene	4109
gene	67708
gene	3790
gene	99896
gene	78358
gene	138718
gene	203
gene	45627
gene	1355
gene	6097
gene	61480
gene	53894
gene	9255
gene	13125
gene	2588
gene	8684
gene	31900
gene	3211
gene	6885
gene	100464
gene	1037
gene	3368
gene	48554
gene	125642
gene	77115
gene	6168
gene	106888
gene	1185
gene	21777
gene	110745
gene	56075
gene	18234
gene	10614
gene	3679
gene	51516
gene	6107
gene	32916
gene	92055
