feature	length
gene	10509
gene	13093
gene	127330
gene	35403
gene	31854
gene	32289
gene	26478
gene	9033
gene	6573
gene	3920
gene	13973
gene	60717
gene	243522
gene	30561
gene	357496
gene	9876
gene	25324
gene	150781
gene	78464
gene	2302
gene	1618
gene	14195
gene	4920
gene	15583
gene	23512
gene	1861
gene	59713
gene	32782
gene	214477
gene	110546
gene	94374
gene	14320
gene	1315
gene	26223
gene	19144
gene	24361
gene	2463
gene	4982
gene	626
gene	1334
gene	533
gene	194564
gene	8978
gene	1633
gene	22836
gene	28787
gene	65074
gene	127026
gene	1565
gene	131603
gene	23391
gene	186
gene	350
gene	5677
gene	4376
gene	1235
gene	4231
gene	837
gene	111
gene	389
gene	1149
gene	441
gene	5163
gene	905
gene	726
gene	523
gene	527
gene	313
gene	365
gene	300
gene	291
gene	494
gene	1303
gene	259
gene	568
gene	276
gene	9187
gene	1514
gene	431
gene	252
gene	1242
gene	205
gene	976
gene	277
gene	318
gene	242
gene	372
gene	5026
gene	24611
gene	54158
gene	11738
gene	13581
gene	3702
gene	16481
gene	36641
gene	1029
gene	4481
gene	15657
gene	20905
gene	15673
gene	44191
gene	810
gene	20688
gene	3867
gene	35893
gene	35570
gene	34003
gene	13956
gene	14253
gene	16959
gene	222495
gene	8472
gene	7350
gene	81011
gene	33243
gene	23502
gene	86329
gene	6525
gene	68037
gene	13101
gene	11931
gene	32056
gene	1386
gene	13111
gene	52042
gene	139272
gene	37590
gene	12778
gene	642
gene	12598
gene	365
gene	109127
gene	9995
gene	46966
gene	248568
gene	21990
gene	16125
gene	58950
gene	9317
gene	14390
gene	103077
gene	29326
gene	42023
gene	45477
gene	159628
gene	23423
gene	24703
gene	85713
gene	48060
gene	154
gene	60845
gene	17904
gene	1686
gene	2877
gene	26512
gene	5998
gene	22505
gene	55629
gene	35113
gene	34771
gene	118409
gene	77181
gene	294766
gene	11144
gene	4218
gene	1865
gene	91480
gene	86144
gene	5107
gene	43391
gene	74659
gene	19675
gene	64388
gene	61107
gene	79655
gene	136214
gene	164892
gene	1985
gene	2655
gene	50893
gene	31616
gene	28331
gene	11782
gene	12187
gene	30677
gene	2084
gene	142287
gene	26919
gene	3203
gene	10578
gene	947
gene	83094
gene	2632
gene	3558
gene	66031
gene	111
gene	2496
gene	227
gene	88296
gene	46783
gene	21759
gene	29570
gene	719
gene	662
gene	68013
gene	83406
gene	243404
gene	217
gene	11571
gene	6654
gene	22077
gene	1375
gene	39009
gene	39711
gene	47286
gene	153900
gene	17341
gene	68848
gene	89576
gene	28437
gene	74905
gene	62691
gene	1840
gene	63032
gene	23453
gene	41320
gene	31111
gene	14515
gene	28870
gene	23074
gene	42949
gene	7115
gene	40239
gene	7060
gene	76931
gene	61244
gene	257
gene	1468
gene	4615
gene	614
gene	157562
gene	30250
gene	62919
gene	8285
gene	64114
gene	10603
gene	20176
gene	416
gene	28019
gene	29675
gene	1958
gene	40838
gene	3691
gene	26650
gene	81092
gene	77521
gene	32468
gene	5183
gene	16544
gene	22225
gene	43574
gene	52896
gene	123806
gene	50195
gene	575
gene	8400
gene	55614
gene	34997
gene	140875
gene	7301
gene	93162
gene	2485
gene	9055
gene	49572
gene	30970
gene	3397
gene	169248
gene	53201
gene	124778
gene	14169
gene	33071
gene	15926
gene	1374
gene	54428
gene	54689
gene	55513
gene	199812
gene	6705
gene	68341
gene	189239
gene	86862
gene	5785
gene	593
gene	1587
gene	904
gene	5966
gene	73972
gene	47659
gene	3081
gene	1217
gene	190227
gene	28129
gene	14578
gene	34226
gene	58443
gene	8962
gene	6598
gene	35090
gene	1276
gene	3472
gene	287901
gene	70296
gene	80557
gene	1190
gene	32330
gene	1112
gene	40425
gene	70899
gene	34157
gene	11597
gene	11449
gene	37145
gene	15826
gene	5197
gene	695
gene	12837
gene	47886
gene	60582
gene	31397
gene	23421
gene	8690
gene	56734
gene	437
gene	2047
gene	557
gene	12665
gene	24646
gene	1634
gene	48602
gene	59812
gene	186115
gene	90061
gene	23708
gene	4626
gene	59816
gene	46485
gene	25816
gene	14154
gene	46372
gene	33921
gene	35679
gene	121490
gene	17437
gene	67953
gene	6061
gene	20622
gene	9162
gene	773
gene	131101
gene	86134
gene	21050
gene	155
gene	210
gene	21340
gene	16032
gene	138481
gene	69991
gene	28557
gene	2687
gene	26601
gene	23108
gene	3591
gene	15710
gene	102160
gene	38708
gene	4764
gene	44145
gene	61749
gene	22482
gene	28466
gene	20857
gene	63473
gene	47611
gene	155943
gene	16800
gene	8953
gene	9236
gene	3382
gene	668
gene	138114
gene	26172
gene	383202
gene	959
gene	12543
gene	1145
gene	118200
gene	8396
gene	16909
gene	8043
gene	73886
gene	52155
gene	81958
gene	31474
gene	18140
gene	24639
gene	2879
gene	2475
gene	10583
gene	2659
gene	61521
gene	100612
gene	188
gene	10142
gene	12824
gene	18257
gene	981
gene	9587
gene	49786
gene	65486
gene	99799
gene	13021
gene	283109
gene	72668
gene	62990
gene	32864
gene	147111
gene	178101
gene	77153
gene	11496
gene	21068
gene	22522
gene	1826
gene	8717
gene	343
gene	162126
gene	36240
gene	1334
gene	1286
gene	53578
gene	420695
gene	126634
gene	31999
gene	71136
gene	17088
gene	26143
gene	2485
gene	43293
gene	15352
gene	20694
gene	47314
gene	41228
gene	39107
gene	87157
gene	17215
gene	14144
gene	16463
gene	44945
gene	17822
gene	21083
gene	1145
gene	27151
gene	4118
gene	73906
gene	6759
gene	9622
gene	10856
gene	23320
gene	154762
gene	3588
gene	10976
gene	2182
gene	116083
gene	40026
gene	61307
gene	41197
gene	56482
gene	1541
gene	41611
gene	1609
gene	52196
gene	45168
gene	41963
gene	5768
gene	523131
gene	1079
gene	126527
gene	223378
gene	203972
gene	5253
gene	17754
gene	8849
gene	443
gene	78566
gene	1504
gene	15021
gene	42348
gene	8236
gene	11698
gene	125228
gene	8500
gene	63392
gene	26266
gene	26266
gene	62503
gene	88702
gene	29778
gene	42448
gene	123431
gene	24708
gene	128
gene	225277
gene	51610
gene	14122
gene	96022
gene	65479
gene	13305
gene	42586
gene	31242
gene	16275
gene	119642
gene	7781
gene	1211
gene	16669
gene	8404
gene	57006
gene	2097
gene	28936
gene	17666
gene	31539
gene	2431
gene	60946
gene	9981
gene	14272
gene	197
gene	17879
gene	3323
gene	85814
gene	58422
gene	17401
gene	53297
gene	35109
gene	19386
gene	16406
gene	45730
gene	15360
gene	63694
gene	201556
gene	43309
gene	962
gene	239184
gene	25634
gene	51276
gene	2159
gene	7146
gene	5191
gene	17510
gene	172736
gene	51174
gene	7961
gene	10412
gene	41526
gene	29595
gene	28266
gene	7604
gene	4543
gene	133382
gene	4742
gene	5939
gene	89669
gene	5826
gene	158
gene	35613
gene	24325
gene	121200
gene	87340
gene	36357
gene	59469
gene	88297
gene	422
gene	130122
gene	58436
gene	45113
gene	212577
gene	134315
gene	75404
gene	2131
gene	18291
gene	60014
gene	150847
gene	861
gene	37401
gene	46443
gene	107
gene	18350
gene	31320
gene	313425
gene	405
gene	45466
gene	1969
gene	3131
gene	2012
gene	146195
gene	12445
gene	51583
gene	117737
gene	36432
gene	179075
gene	40868
gene	52160
gene	68376
gene	502954
gene	8906
gene	69521
gene	118171
gene	28370
gene	1549
gene	24873
gene	42683
gene	10154
gene	18439
gene	268
gene	31787
gene	63709
gene	61286
gene	19865
gene	7836
gene	18787
gene	30082
gene	13472
gene	20462
gene	1999
gene	10116
gene	14758
gene	34627
gene	114976
gene	8226
gene	944
gene	22139
gene	5508
gene	2155
gene	40831
gene	188
gene	14067
gene	45260
gene	11400
gene	5273
gene	90876
gene	6569
gene	35542
gene	668
gene	30694
gene	97460
gene	82656
gene	16898
gene	10965
gene	7254
gene	24147
gene	6882
gene	17327
gene	6801
gene	65005
gene	11462
gene	86
gene	92
gene	252
gene	35042
gene	889
gene	56930
gene	71028
gene	2441
gene	18025
gene	63979
gene	98342
gene	791
gene	36452
gene	12361
gene	39871
gene	25701
gene	26605
gene	10196
gene	19246
gene	9535
gene	10181
gene	33501
gene	30584
gene	79844
gene	140568
gene	85836
gene	268837
gene	174951
gene	28049
gene	3187
gene	70250
gene	6293
gene	61007
gene	112937
gene	218713
gene	44347
gene	32472
gene	28908
gene	840
gene	19730
gene	12561
gene	61426
gene	48258
gene	67938
gene	324
gene	27207
gene	2149
gene	13451
gene	9536
gene	29058
gene	33152
gene	233
gene	35375
gene	11619
gene	10388
gene	395
gene	36555
gene	26636
gene	5076
gene	95
gene	42864
gene	10027
gene	768
gene	50960
gene	5910
gene	265375
gene	188422
gene	85276
gene	33323
gene	13406
gene	65020
gene	19238
gene	41074
gene	117621
gene	156892
gene	59382
gene	11667
gene	31634
gene	10094
gene	8821
gene	2054
gene	2172
gene	77966
gene	1622
gene	8061
gene	13083
gene	32179
gene	2256
gene	26905
gene	725
gene	80018
gene	1046
gene	39137
gene	508338
gene	2496
gene	98423
gene	378
gene	52815
gene	48803
gene	87234
gene	33859
gene	119404
gene	22036
gene	8609
gene	18564
gene	15684
gene	47506
gene	12117
gene	31254
gene	35306
gene	4003
gene	12418
gene	11008
gene	215952
gene	129876
gene	2946
gene	7457
gene	134326
gene	59316
gene	5362
gene	37364
gene	12497
gene	1205
gene	30506
gene	45210
gene	72594
gene	4526
gene	209259
gene	6860
gene	296655
gene	84703
gene	3715
gene	5850
gene	168861
gene	16465
gene	32395
gene	72981
gene	46469
gene	15848
gene	70453
gene	45406
gene	3839
gene	3701
gene	101112
gene	1018
gene	7528
gene	527
gene	8473
gene	23552
gene	1148
gene	54959
gene	103427
gene	14506
gene	47091
gene	58401
gene	16477
gene	53047
gene	16400
gene	279418
gene	2694
gene	37302
gene	18245
gene	15607
gene	45610
gene	24627
gene	16736
gene	353238
gene	823
gene	6074
gene	57103
gene	45724
gene	84679
gene	76537
gene	131918
gene	1190
gene	2003
gene	40506
gene	41757
gene	767
gene	44801
gene	18786
gene	331
gene	12073
gene	121463
gene	5952
gene	85805
gene	267692
gene	509
gene	79520
gene	119960
gene	61808
gene	12184
gene	14875
gene	39083
gene	11559
gene	36478
gene	23739
gene	23816
gene	42667
gene	67607
gene	22894
gene	18020
gene	220730
gene	24150
gene	14499
gene	297407
gene	114954
gene	9835
gene	1863
gene	1985
gene	135435
gene	74932
gene	973
gene	13668
gene	120638
gene	19839
gene	61120
gene	638
gene	27179
gene	121449
gene	391970
gene	8916
gene	109200
gene	1486
gene	44332
gene	1428
gene	41495
gene	374501
gene	52134
gene	84746
gene	9701
gene	4787
gene	312496
gene	19865
gene	13285
gene	20858
gene	14618
gene	28112
gene	52355
gene	17485
gene	7754
gene	5159
gene	4168
gene	8375
gene	66255
gene	2173
gene	78511
gene	29383
gene	502922
gene	16871
gene	93
gene	11742
gene	27393
gene	8768
gene	64301
gene	36083
gene	169470
gene	34401
gene	14514
gene	15992
gene	11778
gene	68671
gene	4799
gene	17377
gene	28083
gene	45610
gene	1385
gene	80252
gene	79699
gene	9223
gene	53338
gene	16162
gene	3143
gene	1577
gene	37065
gene	1913
gene	117
gene	19040
gene	73887
gene	115287
gene	40934
gene	368
gene	16558
gene	88507
gene	59132
gene	60510
gene	25124
gene	39384
gene	30760
gene	18126
gene	7298
gene	11335
gene	7655
gene	1259
gene	3012
gene	28397
gene	46428
gene	8063
gene	33025
gene	132311
gene	59508
gene	74997
gene	13951
gene	1469
gene	157637
gene	1791
gene	41808
gene	34607
gene	119
gene	5372
gene	16139
gene	100491
gene	53697
gene	47596
gene	10038
gene	13104
gene	510
gene	4899
gene	31056
gene	31510
gene	13945
gene	19611
gene	86245
gene	97170
gene	30242
gene	17700
gene	15647
gene	11418
gene	14654
gene	83504
gene	11576
gene	12250
gene	12618
gene	806
gene	1083
gene	96873
gene	576
gene	398969
gene	6613
gene	87043
gene	21624
gene	15254
gene	7024
gene	7678
gene	61075
gene	11022
gene	15593
gene	27702
gene	11796
gene	69757
gene	503
gene	22708
gene	4219
gene	18523
gene	123878
gene	90457
gene	16837
gene	100850
gene	5916
gene	22980
gene	37041
