feature	length
gene	1547
gene	686
gene	683
gene	783
gene	349
gene	297
gene	194
gene	1712
gene	524
gene	1139
gene	696
gene	1038
gene	258846
gene	972
gene	42248
gene	20124
gene	11583
gene	32538
gene	19361
gene	238762
gene	6989
gene	54006
gene	140950
gene	204009
gene	252852
gene	56061
gene	10371
gene	7976
gene	30491
gene	69805
gene	24152
gene	26928
gene	34080
gene	36685
gene	241494
gene	23039
gene	143163
gene	15564
gene	47920
gene	16212
gene	20894
gene	1609
gene	36466
gene	50265
gene	5885
gene	10205
gene	11524
gene	142777
gene	28626
gene	6019
gene	24681
gene	11173
gene	18759
gene	6180
gene	10683
gene	257211
gene	44503
gene	2126
gene	1799
gene	33447
gene	27643
gene	141812
gene	78069
gene	10217
gene	47626
gene	47068
gene	49162
gene	165039
gene	81240
gene	12496
gene	23751
gene	11537
gene	120328
gene	109703
gene	80650
gene	22246
gene	28626
gene	185607
gene	18773
gene	6983
gene	19829
gene	47754
gene	47881
gene	149954
gene	24389
gene	56158
gene	32421
gene	7993
gene	844
gene	9256
gene	22645
gene	5701
gene	5250
gene	28
gene	5974
gene	13622
gene	2102
gene	2510
gene	1667
gene	27784
gene	27189
gene	33472
gene	14677
gene	11544
gene	45936
gene	14983
gene	149169
gene	426726
gene	2307
gene	35569
gene	136880
gene	7895
gene	1094
gene	123709
gene	7645
gene	6358
gene	2592
gene	722
gene	7467
gene	3891
gene	6979
gene	3119
gene	3099
gene	11341
gene	3581
gene	3096
gene	14869
gene	6863
gene	543
gene	9948
gene	6812
gene	5565
gene	6589
gene	4942
gene	4329
gene	738
gene	1889
gene	2547
gene	5304
gene	14980
gene	11382
gene	15220
gene	17570
gene	2388
gene	5244
gene	10632
gene	3533
gene	8916
gene	186401
gene	6410
gene	12697
gene	9672
gene	17893
gene	11307
gene	23771
gene	30548
gene	4985
gene	269
gene	3166
gene	143992
gene	45199
gene	573
gene	3900
gene	31851
gene	43131
gene	5135
gene	15387
gene	53893
gene	30751
gene	2617
gene	129893
gene	44278
gene	62189
gene	63052
gene	341184
gene	126177
gene	279301
gene	183375
gene	5351
gene	731
gene	1937
gene	20723
gene	3171
gene	1921
gene	16091
gene	156349
gene	43311
gene	15647
gene	38739
gene	7856
gene	42746
gene	162258
gene	1864
gene	11704
gene	7344
gene	9457
gene	4835
gene	35435
gene	54358
gene	84270
gene	87470
gene	39684
gene	13634
gene	33156
gene	15726
gene	10349
gene	20836
gene	2202
gene	45261
gene	6044
gene	203
gene	3918
gene	153346
gene	4975
gene	3439
gene	4201
gene	1148
gene	38856
gene	36754
gene	825
gene	937
gene	18847
gene	12512
gene	63333
gene	1013
gene	262615
gene	5519
gene	8327
gene	142410
gene	49565
gene	106384
gene	937
gene	938
gene	15617
gene	10129
gene	48974
gene	10317
gene	22950
gene	809
gene	14050
gene	6543
gene	61997
gene	18873
gene	2813
gene	112
gene	1802
gene	52170
gene	127270
gene	39546
gene	46382
gene	64150
gene	2195
gene	145134
gene	1075
gene	5597
gene	150
gene	105595
gene	5293
gene	7141
gene	7767
gene	23931
gene	272
gene	101829
gene	1606
gene	38006
gene	49090
gene	7102
gene	1053
gene	54297
gene	52145
gene	8874
gene	14427
gene	34691
gene	111934
gene	3601
gene	17217
gene	142224
gene	31200
gene	30840
gene	94012
gene	39096
gene	9903
gene	37600
gene	20304
gene	15504
gene	21985
gene	27848
gene	28908
gene	54714
gene	5245
gene	126402
gene	102279
gene	24771
gene	146314
gene	42744
gene	10041
gene	67267
gene	11449
gene	5320
gene	28836
gene	211420
gene	940
gene	1026
gene	570995
gene	137834
gene	74453
gene	13874
gene	1817
gene	5841
gene	56191
gene	1922
gene	15786
gene	252155
gene	1920
gene	30152
gene	4797
gene	29541
gene	6526
gene	2792
gene	31076
gene	158417
gene	2011
gene	184447
gene	22713
gene	29577
gene	117912
gene	4633
gene	55161
gene	2049
gene	1073
gene	43432
gene	11358
gene	173763
gene	32787
gene	5381
gene	12539
gene	11667
gene	5006
gene	7052
gene	39676
gene	26240
gene	66622
gene	28985
gene	60894
gene	4518
gene	79183
gene	3174
gene	3925
gene	867
gene	43701
gene	77983
gene	1043
gene	43475
gene	440
gene	288
gene	189024
gene	144723
gene	4107
gene	30566
gene	23246
gene	2820
gene	12332
gene	4130
gene	4374
gene	56361
gene	15181
gene	48363
gene	2671
gene	19068
gene	2164
gene	1238
gene	2147
gene	8885
gene	5837
gene	46652
gene	33797
gene	40196
gene	1295
gene	11476
gene	18572
gene	4670
gene	20815
gene	107
gene	27509
gene	16071
gene	130788
gene	46147
gene	13376
gene	33743
gene	637
gene	24322
gene	48461
gene	1685
gene	205411
gene	23173
gene	4609
gene	4506
gene	3539
gene	41706
gene	15119
gene	23055
gene	58411
gene	18132
gene	2755
gene	26135
gene	94519
gene	32817
gene	12625
gene	18856
gene	18832
gene	33033
gene	1803
gene	20792
gene	16098
gene	2650
gene	41681
gene	6837
gene	120476
gene	145222
gene	611
gene	86798
gene	66660
gene	20217
gene	9161
gene	65212
gene	57468
gene	5262
gene	72247
gene	29301
gene	80111
gene	87504
gene	2348
gene	52105
gene	20423
gene	35425
gene	280753
gene	106092
gene	253
gene	16719
gene	602
gene	37612
gene	341247
gene	358
gene	142
gene	1761
gene	8041
gene	38952
gene	21147
gene	13873
gene	92245
gene	13198
gene	6132
gene	3156
gene	12937
gene	18047
gene	21575
gene	219670
gene	3809
gene	6738
gene	53914
gene	9009
gene	8341
gene	19621
gene	42798
gene	79369
gene	14575
gene	132804
gene	19362
gene	188063
gene	13761
gene	16822
gene	38510
gene	24936
gene	26660
gene	47351
gene	44892
gene	33376
gene	26187
gene	13145
gene	22033
gene	69825
gene	13482
gene	23624
gene	37656
gene	72163
gene	96850
gene	25239
gene	3436
gene	1058
gene	4415
gene	15714
gene	13824
gene	77954
gene	132738
gene	186104
gene	890
gene	2923
gene	62931
gene	1221
gene	103058
gene	1195
gene	58406
gene	3083
gene	6790
gene	95114
gene	24243
gene	37483
gene	150431
gene	54927
gene	2398
gene	22548
gene	4047
gene	72366
gene	53678
gene	18874
gene	40266
gene	665
gene	85425
gene	91612
gene	23391
gene	25243
gene	11057
gene	67249
gene	12614
gene	5645
gene	1511
gene	36652
gene	3537
gene	53343
gene	5799
gene	2153
gene	15595
gene	23389
gene	7998
gene	1688
gene	14793
gene	21396
gene	68735
gene	1573
gene	27657
gene	38548
gene	18453
gene	71390
gene	76376
gene	21877
gene	13475
gene	44109
gene	104713
gene	6119
gene	956
gene	168591
gene	32696
gene	184698
gene	4474
gene	32332
gene	15125
gene	28931
gene	32148
gene	266219
gene	161919
gene	2072
gene	13225
gene	118872
gene	12773
gene	3584
gene	97272
gene	153978
gene	74918
gene	5422
gene	4281
gene	135053
gene	3772
gene	14856
gene	36620
gene	7943
gene	7205
gene	16143
gene	11602
gene	27273
gene	19096
gene	33711
gene	123350
gene	6453
gene	167146
gene	7251
gene	30686
gene	15968
gene	460
gene	306798
gene	8649
gene	57737
gene	49977
gene	75180
gene	894
gene	907
gene	4519
gene	20392
gene	4202
gene	1070
gene	32470
gene	24370
gene	33377
gene	18910
gene	98980
gene	16226
gene	5531
gene	13012
gene	8110
gene	8782
gene	43172
gene	20246
gene	1273
gene	5381
gene	19435
gene	36752
gene	19169
gene	55553
gene	1731
gene	2743
gene	12136
gene	3140
gene	14761
gene	9154
gene	8185
gene	27638
gene	179013
gene	19284
gene	5792
gene	53015
gene	330
gene	21615
gene	32047
gene	24027
gene	31771
gene	7108
gene	52318
gene	10349
gene	751
gene	27774
gene	507
gene	43205
gene	2642
gene	1597
gene	22491
gene	15121
gene	5237
gene	2671
gene	4290
gene	32478
gene	81905
gene	43481
gene	6949
gene	19414
gene	2655
gene	62798
gene	125313
gene	3647
gene	14396
gene	28070
gene	57851
gene	9365
gene	16002
gene	491
gene	4807
gene	98011
gene	23776
gene	12008
gene	7162
gene	31969
gene	31224
gene	4504
gene	6067
gene	55976
gene	11472
gene	18365
gene	14260
gene	30700
gene	32764
gene	137009
gene	5582
