feature	length
gene	6633
gene	102767
gene	94151
gene	65833
gene	1554
gene	24566
gene	46585
gene	42729
gene	13742
gene	7945
gene	3063
gene	13220
gene	4502
gene	2499
gene	7167
gene	21406
gene	218585
gene	8421
gene	10471
gene	5608
gene	32515
gene	14281
gene	2814
gene	7585
gene	756
gene	15034
gene	1868
gene	8000
gene	3154
gene	11379
gene	22288
gene	5529
gene	3317
gene	2812
gene	35080
gene	2003
gene	22963
gene	109506
gene	4286
gene	66318
gene	13212
gene	674
gene	43890
gene	20788
gene	2931
gene	149591
gene	1257
gene	40519
gene	4508
gene	2331
gene	11217
gene	89112
gene	9638
gene	21759
gene	3499
gene	163463
gene	1414
gene	9096
gene	12961
gene	10352
gene	6724
gene	9918
gene	30688
gene	11264
gene	5669
gene	81487
gene	42467
gene	17226
gene	20186
gene	107831
gene	49972
gene	16180
gene	19988
gene	35781
gene	9794
gene	7658
gene	22392
gene	167067
gene	77986
gene	48907
gene	18467
gene	5311
gene	46913
gene	2194
gene	7359
gene	4130
gene	80814
gene	328220
gene	35383
gene	55317
gene	8477
gene	13390
gene	14783
gene	1604
gene	81518
gene	440838
gene	404133
gene	41934
gene	143986
gene	72575
gene	12009
gene	14157
gene	41563
gene	27160
gene	32121
gene	1551
gene	118792
gene	1340
gene	39299
gene	8283
gene	41769
gene	33374
gene	17908
gene	333179
gene	205473
gene	40764
gene	62934
gene	26816
gene	24911
gene	56171
gene	1301
gene	59726
gene	46379
gene	54223
gene	117435
gene	268161
gene	45407
gene	47853
gene	858454
gene	189722
gene	25893
gene	20788
gene	17115
gene	20394
gene	48346
gene	31552
gene	94381
gene	6215
gene	5780
gene	45626
gene	94877
gene	5904
gene	36877
gene	25981
gene	1034
gene	1759
gene	65774
gene	820
gene	42410
gene	11105
gene	15711
gene	8225
gene	109266
gene	24860
gene	26728
gene	16630
gene	75478
gene	31169
gene	45553
gene	55076
gene	68939
gene	91418
gene	141275
gene	19677
gene	84071
gene	35897
gene	64642
gene	42814
gene	81576
gene	6134
gene	27866
gene	6311
gene	4503
gene	28131
gene	1220
gene	1581
gene	18217
gene	13814
gene	112162
gene	1850
gene	88757
gene	21764
gene	2183
gene	146968
gene	121306
gene	2612
gene	18206
gene	66081
gene	213870
gene	6762
gene	40823
gene	28483
gene	16148
gene	27398
gene	240601
gene	135405
gene	406675
gene	42434
gene	2583
gene	2597
gene	11862
gene	67826
gene	25424
gene	1195
gene	219204
gene	132132
gene	33861
gene	171852
gene	46887
gene	16483
gene	73085
gene	26043
gene	213481
gene	46521
gene	39224
gene	353332
gene	1077
gene	1303
gene	17218
gene	59852
gene	1011
gene	29620
gene	59978
gene	580
gene	2889
gene	1196
gene	138800
gene	63258
gene	4673
gene	8608
gene	2950
gene	30232
gene	91344
gene	162779
gene	58952
gene	92926
gene	25180
gene	6106
gene	170330
gene	14712
gene	3205
gene	108242
gene	31722
gene	12583
gene	8959
gene	37025
gene	45947
gene	17697
gene	302
gene	8130
gene	234924
gene	26923
gene	63917
gene	758
gene	39535
gene	944
gene	66536
gene	67795
gene	9172
gene	23763
gene	31244
gene	56876
gene	9069
gene	29825
gene	54923
gene	1671
gene	20195
gene	1652
gene	14817
gene	27512
gene	14806
gene	5399
gene	22337
gene	7954
gene	10934
gene	31606
gene	14011
gene	12399
gene	129850
gene	71220
gene	22438
gene	58271
gene	27300
gene	28077
gene	20752
gene	9454
gene	44527
gene	269
gene	48760
gene	24776
gene	1349
gene	15212
gene	27260
gene	79893
gene	68390
gene	452
gene	9519
gene	63148
gene	43201
gene	29263
gene	86921
gene	39992
gene	25661
gene	58520
gene	12995
gene	18102
gene	34055
gene	111213
gene	7590
gene	26612
gene	1355
gene	4423
gene	46932
gene	20734
gene	2858
gene	34568
gene	21622
gene	1370
gene	25749
gene	36689
gene	306890
gene	419
gene	34040
gene	40130
gene	4425
gene	33215
gene	4204
gene	31177
gene	6267
gene	94761
gene	82417
gene	14263
gene	105589
gene	767
gene	21725
gene	11914
gene	41869
gene	43653
gene	48525
gene	18532
gene	2532
gene	28473
gene	141905
gene	100508
gene	22122
gene	11033
gene	47955
gene	8636
gene	13343
gene	27884
gene	6917
gene	14941
gene	23532
gene	12671
gene	41807
gene	515127
gene	138833
gene	101891
gene	286212
gene	45969
gene	40709
gene	199768
gene	8940
gene	1714
gene	831
gene	23390
gene	39157
gene	134424
gene	44970
gene	194
gene	4451
gene	31949
gene	12971
gene	44513
gene	880
gene	524
gene	103109
gene	59362
gene	20708
gene	989
gene	2050
gene	70156
gene	49398
gene	158638
gene	3268
gene	117384
gene	400993
gene	95354
gene	13958
gene	86547
gene	111331
gene	46756
gene	7991
gene	34775
gene	24247
gene	17330
gene	2176
gene	9559
gene	16818
gene	23413
gene	114047
gene	77454
gene	1959
gene	38332
gene	1553
gene	21333
gene	14804
gene	4673
gene	52801
gene	19707
gene	174206
gene	386
gene	1497
gene	102255
gene	31891
gene	38655
gene	19923
gene	5994
gene	5894
gene	25694
gene	7270
gene	1237
gene	4411
gene	4192
gene	9612
gene	15900
gene	3486
gene	70543
gene	24235
gene	50584
gene	33464
gene	3172
gene	11785
gene	19448
gene	45850
gene	142282
gene	16210
gene	458063
gene	85928
gene	277966
gene	125802
gene	32532
gene	2734
gene	14529
gene	14419
gene	27431
gene	10385
gene	13545
gene	24877
gene	178263
gene	393076
gene	11543
gene	83879
gene	14274
gene	52570
gene	35768
gene	53891
gene	42605
gene	12888
gene	3817
gene	17821
gene	442
gene	5519
gene	64467
gene	6089
gene	19227
gene	4493
gene	46785
gene	20757
gene	764
gene	106373
gene	164212
gene	59093
gene	55256
gene	16151
gene	21663
gene	3520
gene	18687
gene	1294
gene	36709
gene	8137
gene	1109
gene	365
gene	4070
gene	9318
gene	1691
gene	4612
gene	41308
gene	31318
gene	162673
gene	37850
gene	60243
gene	66060
gene	48992
gene	263209
gene	48137
gene	130254
gene	65315
gene	12566
gene	94052
gene	33319
gene	74149
gene	92116
gene	285905
gene	1013
gene	1758
gene	266275
gene	6810
gene	61483
gene	22209
gene	9046
gene	29731
gene	36343
gene	262291
gene	198125
gene	521
gene	117178
gene	100762
gene	44701
gene	54236
gene	103029
gene	95204
gene	21944
gene	39223
gene	107022
gene	340156
gene	425
gene	1051
gene	2186
gene	23722
gene	3341
gene	14398
gene	29581
gene	41737
gene	1124
gene	54479
gene	1338
gene	873
gene	410
gene	799
gene	407
gene	43536
gene	160535
gene	363449
gene	11934
gene	30820
gene	59561
gene	8744
gene	434763
gene	12565
gene	115966
gene	188
gene	1268
gene	7458
gene	3893
gene	243586
gene	2777
gene	59811
gene	9953
gene	21207
gene	52612
gene	199561
gene	4194
gene	5754
gene	432701
gene	1088241
gene	73972
gene	63232
gene	20629
gene	88460
gene	210108
gene	6946
gene	15584
gene	277663
gene	9699
gene	28901
gene	11869
gene	6901
gene	88708
gene	43232
