feature	length
gene	2029
gene	191197
gene	2672
gene	156615
gene	11320
gene	23758
gene	53922
gene	137562
gene	25756
gene	12147
gene	5546
gene	23847
gene	200247
gene	70173
gene	28915
gene	16523
gene	93659
gene	1554
gene	12778
gene	3790
gene	2896
gene	6660
gene	887
gene	25396
gene	1865
gene	72293
gene	2340
gene	10682
gene	978
gene	312
gene	11002
gene	7834
gene	9208
gene	9999
gene	7138
gene	5972
gene	6192
gene	18037
gene	15489
gene	192145
gene	74824
gene	624
gene	7143
gene	15024
gene	11575
gene	69483
gene	236536
gene	23590
gene	8992
gene	12375
gene	12845
gene	27858
gene	5580
gene	582
gene	2388
gene	988
gene	34591
gene	11602
gene	30115
gene	12264
gene	6366
gene	6353
gene	5932
gene	4657
gene	26293
gene	3352
gene	135493
gene	5683
gene	25689
gene	6936
gene	954
gene	21085
gene	6320
gene	70818
gene	86276
gene	5484
gene	448
gene	8590
gene	18775
gene	153302
gene	90597
gene	2795
gene	23231
gene	14967
gene	37013
gene	37236
gene	41376
gene	406
gene	49113
gene	1139
gene	9079
gene	8851
gene	31420
gene	613
gene	1196
gene	21460
gene	410379
gene	217696
gene	88892
gene	21955
gene	35561
gene	3036
gene	2456
gene	283933
gene	67445
gene	1271
gene	5941
gene	32594
gene	48952
gene	33190
gene	6402
gene	18625
gene	22298
gene	7333
gene	89304
gene	17527
gene	742
gene	6819
gene	219002
gene	21293
gene	1639
gene	1198
gene	10231
gene	4383
gene	5307
gene	52185
gene	35177
gene	77977
gene	45536
gene	63199
gene	1133
gene	646
gene	96068
gene	122093
gene	23179
gene	33190
gene	23952
gene	26707
gene	36226
gene	105636
gene	4839
gene	1281
gene	105349
gene	15196
gene	87613
gene	6465
gene	163768
gene	36380
gene	10693
gene	3854
gene	133096
gene	7865
gene	29546
gene	724
gene	1107
gene	838
gene	164
gene	8013
gene	83518
gene	59140
gene	1040
gene	1133
gene	1096
gene	45860
gene	29661
gene	357194
gene	6808
gene	30133
gene	48955
