feature	length
gene	27995
gene	13572
gene	4968
gene	96643
gene	11444
gene	11029
gene	70443
gene	56101
gene	16718
gene	65369
gene	171767
gene	91173
gene	108073
gene	17632
gene	16288
gene	48805
gene	48180
gene	1070
gene	24627
gene	19979
gene	479
gene	17285
gene	104813
gene	15469
gene	353
gene	27607
gene	62912
gene	61408
gene	44108
gene	59598
gene	295975
gene	299
gene	1636
gene	317
gene	326
gene	7131
gene	27703
gene	5705
gene	41998
gene	5000
gene	36891
gene	11294
gene	20051
gene	33452
gene	5754
gene	812
gene	24015
gene	10610
gene	39967
gene	57037
gene	73558
gene	154538
gene	249373
gene	51107
gene	32654
gene	51110
gene	147696
gene	422
gene	96512
gene	1178
gene	66462
gene	32635
gene	82428
gene	101894
gene	26484
gene	45453
gene	248
gene	5880
gene	395
gene	106032
gene	4438
gene	3347
gene	138878
gene	4550
gene	82600
gene	39062
gene	30591
gene	8421
gene	10252
gene	44132
gene	57449
gene	207906
gene	27896
gene	8864
gene	2174
gene	67931
gene	23827
gene	279602
gene	962
gene	42533
gene	162307
gene	112487
gene	16343
gene	47910
gene	50254
gene	24450
gene	18957
gene	85020
gene	24683
gene	22121
gene	12147
gene	65729
gene	5443
gene	26014
gene	36969
gene	9339
gene	68009
gene	20406
gene	54728
gene	43156
gene	62887
gene	6583
gene	11000
gene	320
gene	25157
gene	24527
gene	332621
gene	317
gene	22897
gene	53706
gene	112147
gene	12032
gene	85758
gene	174242
gene	13661
gene	24453
gene	371
gene	121115
gene	52620
gene	25053
gene	1004
gene	53625
gene	48763
gene	102886
gene	9419
gene	97683
gene	14309
gene	13906
gene	20839
gene	44159
gene	37679
gene	7117
gene	16907
gene	141825
gene	9547
gene	10357
gene	190144
gene	1494
gene	16418
gene	82141
gene	35688
gene	22196
gene	30487
gene	247677
gene	253434
gene	141771
gene	581717
gene	1079
gene	6030
gene	120798
gene	44300
gene	57476
gene	139301
gene	17591
gene	52871
gene	46263
gene	49791
gene	48755
gene	2487
gene	2354
gene	22137
gene	332
gene	3629
gene	323
gene	3954
gene	31756
gene	10545
gene	15824
gene	96146
gene	17176
gene	32348
gene	20083
gene	51392
gene	21451
gene	13583
gene	14097
gene	232580
gene	69894
gene	142117
gene	509
gene	317
gene	19903
gene	18049
gene	91052
gene	1416
gene	27290
gene	26586
