feature	length
gene	14554
gene	7435
gene	982
gene	1936
gene	5027
gene	14998
gene	88855
gene	3930
gene	6230
gene	12597
gene	21198
gene	1161
gene	5426
gene	10321
gene	624
gene	3403
gene	8252
gene	10365
gene	13650
gene	19513
gene	10428
gene	8333
gene	5574
gene	11161
gene	815
gene	54848
gene	31122
gene	11663
gene	28703
gene	13224
gene	11569
gene	17982
gene	1606
gene	5289
gene	45182
gene	12330
gene	1278
gene	965
gene	17577
gene	2315
gene	14761
gene	64156
gene	3420
gene	2102
gene	1197
gene	3365
gene	6889
gene	71
gene	6168
gene	5557
gene	4864
gene	19297
gene	3219
gene	28435
gene	80488
gene	44945
gene	4164
gene	1013
gene	923
gene	932
gene	1232
gene	929
gene	1186
gene	971
gene	5902
gene	293
gene	3809
gene	142729
gene	16802
gene	3406
gene	23717
gene	3365
gene	19838
gene	9947
gene	1006
gene	1060
gene	6853
gene	2844
gene	2972
gene	6014
gene	6382
gene	1239
gene	10099
gene	13349
gene	2216
gene	20770
gene	117488
gene	17192
gene	33595
gene	92381
gene	22839
gene	7452
gene	8055
gene	9349
gene	11893
gene	8016
gene	9800
gene	5697
gene	12472
gene	6941
gene	15182
gene	6228
gene	30067
gene	12249
gene	8622
gene	5551
gene	2515
gene	6064
gene	1424
gene	3789
gene	9118
gene	19580
gene	78469
gene	161731
gene	917
gene	59920
gene	2693
gene	5372
gene	12773
gene	9241
gene	6396
gene	3361
gene	4409
gene	8306
gene	2649
gene	72733
gene	22737
gene	20701
gene	341
gene	947
gene	1166
gene	950
gene	2367
gene	878
gene	1063
gene	980
gene	965
gene	3277
gene	7040
gene	16573
gene	28775
gene	12823
gene	1358
gene	5202
gene	50521
gene	65379
gene	220218
gene	6277
gene	23829
gene	127080
gene	4102
gene	1861
gene	370176
gene	10789
gene	458147
gene	950
gene	962
gene	956
gene	27908
gene	31748
gene	13346
gene	7735
gene	7973
gene	4365
gene	2963
gene	13222
gene	4303
gene	2713
gene	35175
gene	27134
gene	2353
gene	9429
gene	38020
gene	677
gene	11321
gene	12244
gene	886
gene	8449
gene	27539
gene	14934
gene	24511
gene	9886
gene	2256
gene	3083
gene	7333
gene	1640
gene	26351
gene	16192
gene	749
gene	317
gene	2318
gene	172085
gene	1825
gene	969
gene	1211
gene	3955
gene	713
gene	67305
gene	24930
gene	490
gene	3436
gene	11284
gene	4025
gene	22529
gene	29742
gene	14049
gene	830
gene	1718
gene	29979
gene	6519
gene	1040
gene	7382
gene	3478
gene	4690
gene	7511
gene	4149
gene	4884
gene	6277
gene	15118
gene	545
gene	149388
gene	17216
gene	97483
gene	12165
gene	1672
gene	93133
gene	24326
gene	8630
gene	30131
gene	1743
gene	4165
gene	7535
gene	77306
gene	36110
gene	1620
gene	1133
gene	12675
gene	974
gene	944
gene	1202
gene	959
gene	947
gene	941
gene	446
gene	4044
gene	404
gene	960
gene	17443
gene	22941
gene	21214
gene	2425
gene	3521
gene	49898
gene	1005
gene	30129
gene	2130
gene	1025
gene	115362
gene	163788
gene	21708
gene	11931
gene	21965
gene	1385
gene	30057
gene	16340
gene	9234
gene	2248
gene	16992
gene	16218
gene	28742
gene	1739
gene	17968
gene	10507
gene	3455
gene	21103
gene	15179
gene	1226
gene	18849
gene	36893
gene	35652
gene	4190
gene	516
gene	25785
gene	23131
gene	38921
gene	63885
gene	14882
gene	30022
gene	47413
gene	66629
gene	27502
gene	365785
gene	22965
gene	364547
gene	49839
gene	72185
gene	27835
gene	172348
gene	14394
gene	252021
gene	28778
gene	99683
gene	7607
gene	7296
gene	1391
gene	67356
gene	3445
gene	41236
gene	8188
gene	6147
gene	3040
gene	4529
gene	6665
gene	3026
gene	3365
gene	48087
gene	3675
gene	12506
gene	17310
gene	4469
gene	23281
gene	30998
gene	16981
gene	29677
gene	131417
gene	33648
gene	26498
gene	17732
gene	5018
gene	893
gene	29825
gene	5841
gene	20188
gene	27284
gene	43108
gene	87544
gene	11180
gene	211732
gene	1064
gene	22432
gene	3152
gene	176023
gene	1803
gene	12645
gene	1065
gene	3360
gene	12981
gene	3783
gene	8723
gene	4091
gene	5544
gene	11902
gene	6854
gene	890
gene	2582
gene	5539
gene	4625
gene	21326
gene	8633
gene	7041
gene	44938
gene	27421
gene	4691
gene	10746
gene	6787
gene	20706
gene	9190
gene	22198
gene	866
gene	1859
gene	36937
gene	14301
gene	33374
gene	46859
gene	6569
gene	7797
gene	4352
gene	23939
gene	2346
gene	386
gene	986
gene	1082
gene	1167
gene	443
gene	503
gene	515
gene	554
gene	1454
gene	46785
gene	120693
gene	1253
gene	7287
gene	92736
gene	202264
gene	9977
gene	58542
gene	23497
gene	21620
gene	173760
gene	55194
gene	6640
gene	214171
gene	7233
gene	5978
gene	65197
gene	23595
gene	1330
gene	851
gene	23782
gene	83484
gene	1821
gene	4946
gene	8914
gene	27603
gene	45581
gene	9647
gene	22526
gene	23918
gene	1607
gene	13263
gene	275043
gene	137809
gene	7982
gene	5436
gene	45188
gene	14967
gene	143774
gene	44884
gene	42321
gene	19733
gene	1916
gene	64784
gene	90070
gene	207202
gene	215341
gene	135942
gene	302432
gene	15418
gene	98070
gene	8124
gene	8580
gene	244392
gene	63342
gene	16782
gene	14897
gene	31189
gene	4767
gene	988
gene	671
gene	4062
gene	114054
gene	9516
gene	6239
gene	34059
gene	19477
gene	54421
gene	37067
gene	256131
gene	3056
gene	1475
gene	14825
gene	114221
gene	1330
gene	1055
gene	1750
gene	231794
gene	50919
gene	3373
gene	1582
gene	41459
gene	19977
gene	1929
gene	55658
gene	34716
gene	1262
gene	9074
gene	15039
gene	1764
gene	4452
gene	27584
gene	45806
gene	12152
gene	38466
gene	76648
gene	8363
gene	15363
gene	2807
gene	30368
gene	10729
gene	36857
gene	4877
gene	189951
gene	1257
gene	7083
gene	15564
gene	8482
gene	8273
gene	20910
gene	4861
gene	96529
gene	15063
gene	25171
gene	2089
gene	4623
gene	86579
gene	14407
gene	2094
gene	2107
gene	7270
gene	9191
gene	11018
gene	16110
gene	5377
gene	20416
gene	2105
gene	601
gene	1185
gene	10356
gene	3208
gene	28772
gene	1229
gene	7943
gene	4571
gene	512
gene	9375
gene	931
gene	7349
gene	11943
gene	19880
gene	1040
gene	54540
gene	1456
gene	59311
gene	14997
gene	77352
gene	89560
gene	86154
gene	78139
gene	7541
gene	277167
gene	42279
gene	55758
gene	5093
gene	10999
gene	222541
gene	33818
gene	60154
gene	28942
gene	93359
gene	12323
gene	11551
gene	59169
gene	10671
gene	73183
gene	2057
gene	38164
gene	1891
gene	100311
gene	1370
gene	115022
gene	153880
gene	25337
gene	19506
gene	44381
gene	11186
gene	18026
gene	67723
gene	391329
gene	47218
gene	19297
gene	16819
gene	11277
gene	15307
gene	11917
gene	103620
gene	2042
gene	1100
gene	1038
gene	48475
gene	20126
gene	14232
gene	2071
gene	122113
gene	215953
gene	2405
gene	7223
gene	45002
gene	5910
gene	8754
gene	46004
gene	7043
gene	13118
gene	16818
gene	127689
gene	113598
gene	15626
gene	392
gene	14479
gene	1214
gene	17692
gene	100665
gene	785
gene	3412
gene	19926
gene	54886
gene	32528
gene	801
gene	332
gene	30593
gene	38132
gene	51966
gene	96583
gene	9909
gene	115867
gene	14581
gene	1255
gene	317606
gene	14272
gene	13936
gene	15710
gene	79180
gene	25118
gene	2284
gene	13765
gene	13259
gene	41156
gene	142840
gene	71721
gene	84793
gene	62193
gene	1168
gene	12754
gene	13949
gene	1366
gene	20030
gene	158102
gene	1025
gene	1019
gene	35083
gene	26122
gene	1012
gene	2807
gene	1401
gene	90033
gene	173986
gene	25296
gene	1108
gene	1031
gene	1124
gene	148449
gene	5879
gene	16959
gene	53312
gene	20906
gene	2299
gene	2545
gene	129994
gene	60099
gene	1154
gene	28690
gene	415486
gene	50032
gene	93391
gene	11848
gene	2237
gene	1919
gene	893
gene	1121
gene	37448
gene	9248
gene	18376
gene	15230
gene	15263
gene	7070
gene	440
gene	14754
gene	22944
gene	974
gene	932
gene	48837
gene	7424
gene	41145
gene	2029
gene	76351
gene	60698
gene	5792
gene	23931
gene	17180
gene	3683
gene	401
gene	1499
gene	3163
gene	15436
gene	12257
gene	5522
gene	4734
gene	19626
gene	23803
gene	10810
gene	2134
gene	1285
gene	9714
gene	38697
gene	1978
gene	10331
gene	100085
gene	56057
gene	6277
gene	10056
gene	2816
gene	17224
gene	69481
gene	12140
gene	7151
gene	10715
gene	1495
gene	6563
gene	4493
gene	70918
gene	4890
gene	9338
gene	8550
gene	291448
gene	56875
gene	94815
gene	10356
gene	13793
gene	21682
gene	17134
gene	13369
gene	1249
gene	54604
gene	21449
gene	354490
gene	35178
gene	40054
gene	187663
gene	215963
gene	43001
gene	227325
gene	94709
gene	27491
gene	34244
gene	68008
gene	38149
gene	26297
gene	14236
gene	1201
gene	9238
gene	20404
gene	20244
gene	1571
gene	3014
gene	2159
gene	8751
gene	2958
gene	926
gene	1746
gene	1162
gene	1359
gene	83886
gene	31521
gene	8909
gene	37530
gene	1070
gene	7923
gene	21969
gene	1043
gene	358447
gene	872
gene	16098
gene	2100
gene	10889
gene	14569
gene	55013
gene	9490
gene	2980
gene	360
gene	15081
gene	21454
gene	43452
gene	13430
gene	62779
gene	6186
gene	23898
gene	54406
gene	85004
gene	6689
gene	9594
gene	56891
gene	129084
gene	653
gene	7711
gene	45201
gene	28520
gene	1064
gene	2343
gene	72800
gene	248
