feature	length
gene	20022
gene	48681
gene	34623
gene	76113
gene	19599
gene	3678
gene	190194
gene	1297
gene	69634
gene	168030
gene	1019
gene	9569
gene	1506
gene	1376
gene	27697
gene	47931
gene	25429
gene	243846
gene	10329
gene	36847
gene	31615
gene	57404
gene	62130
gene	1411
gene	49291
gene	17252
gene	5440
gene	122201
gene	773
gene	30873
gene	33186
gene	132511
gene	5292
gene	6785
gene	11564
gene	188773
gene	389
gene	54516
gene	69932
gene	21488
gene	2286
gene	44849
gene	81962
gene	259585
gene	26365
gene	76521
gene	14867
gene	22825
gene	138251
gene	42285
gene	15855
gene	3683
gene	26250
gene	4505
gene	779
gene	95076
gene	251
gene	477753
gene	265976
gene	1616
gene	3547
gene	332
gene	3098
gene	47941
gene	21147
gene	16885
gene	146058
gene	15500
gene	36679
gene	31982
gene	35497
gene	16303
gene	62927
gene	1411
gene	47462
gene	19589
gene	5394
gene	127290
gene	773
gene	30052
gene	30058
gene	132424
gene	5286
gene	6775
gene	11544
gene	190193
gene	389
gene	54239
gene	73825
gene	1299
gene	21479
gene	42859
gene	260911
gene	256226
gene	26365
gene	75800
gene	14751
gene	22834
gene	135952
gene	45304
gene	16812
gene	3682
gene	29116
gene	4505
gene	779
gene	94504
gene	251
gene	330
gene	471717
gene	260021
gene	3548
gene	1654
gene	332
gene	3451
gene	26977
gene	1345
gene	416712
gene	457746
gene	1228
gene	12445
gene	38283
gene	27318
gene	191815
gene	20103
gene	338995
gene	151707
gene	8027
gene	49340
gene	88698
gene	974
gene	7036
gene	7321
gene	14159
gene	25312
gene	406669
gene	79568
gene	18657
gene	1971
gene	27107
gene	98933
gene	69218
gene	776
gene	941
gene	2078
gene	2522
gene	2831
gene	338098
gene	86649
gene	28207
gene	29572
gene	27761
gene	830
gene	190498
gene	341
gene	390
gene	56056
gene	61447
gene	271591
gene	1484
gene	710
gene	980
gene	1007
gene	141781
gene	30824
gene	87380
gene	341927
gene	82332
gene	7731
gene	306862
gene	145926
gene	995
gene	1073
gene	1067
gene	66179
gene	102721
gene	646
gene	6908
gene	3411
gene	398422
gene	1145
gene	72325
gene	340651
gene	92041
gene	213470
gene	75732
gene	3616
gene	10403
gene	15481
gene	24701
gene	39887
gene	4789
gene	15779
gene	49648
gene	10406
gene	12995
gene	1745
gene	2735
gene	1014
gene	13404
gene	455173
gene	3821
gene	70789
gene	157001
gene	44232
gene	74274
gene	44959
gene	12707
gene	43511
gene	208445
gene	1106
gene	87517
gene	46150
gene	263955
gene	11666
gene	18988
gene	17662
gene	21246
gene	97243
gene	31091
gene	51903
gene	33208
gene	55330
gene	73159
gene	117717
gene	8950
gene	122575
gene	72878
gene	191477
gene	65468
gene	38447
gene	9524
gene	2751
gene	50044
gene	61739
gene	39987
gene	62317
gene	64548
gene	156974
gene	39951
gene	7452
gene	18652
gene	27712
gene	126177
gene	100728
gene	1467
gene	102642
gene	19440
gene	8316
gene	60002
gene	1115
gene	37545
gene	1115
gene	31067
gene	9551
gene	103319
gene	12123
gene	24588
gene	27930
gene	24382
gene	15742
gene	27871
gene	29698
gene	10929
gene	231615
gene	44413
gene	22323
gene	24362
gene	21087
gene	77662
gene	8033
gene	80692
gene	10870
gene	437
gene	413
gene	31703
gene	5150
gene	383240
gene	94363
gene	66530
gene	9486
gene	42030
gene	2805
gene	5004
gene	1121
gene	284
gene	41401
gene	221
gene	33212
gene	139459
gene	9241
gene	11082
gene	75600
gene	20843
gene	132640
gene	2363
gene	819
gene	637
gene	181347
gene	149686
gene	694
gene	42692
gene	170084
gene	254837
gene	23960
gene	1203
gene	22861
gene	21823
gene	103734
gene	33579
gene	196937
gene	69515
gene	35600
gene	163732
gene	38525
gene	3615
gene	3328
gene	16402
gene	2126
gene	54119
gene	605
gene	8257
gene	69060
gene	130620
gene	35491
gene	156612
gene	29953
gene	58489
gene	12054
gene	28527
gene	16870
gene	27978
gene	92690
gene	1037
gene	140
gene	5597
gene	38694
gene	7202
gene	16987
gene	33965
gene	35061
gene	133588
gene	28064
gene	32600
gene	14518
gene	140693
gene	32037
gene	1742
gene	61837
gene	114280
gene	4774
gene	39536
gene	66704
gene	23880
gene	17134
gene	139498
gene	336400
gene	35315
gene	56218
gene	16861
gene	125637
gene	355872
gene	2759
gene	7695
gene	40027
gene	67631
gene	117405
gene	599
gene	1628
gene	20017
gene	643
gene	37192
gene	810
gene	2699
gene	32281
gene	9771
gene	31562
gene	21221
gene	23748
gene	86571
gene	36258
gene	339892
gene	5465
gene	99647
gene	47688
gene	3609
gene	988
gene	44432
gene	54071
gene	77667
gene	691924
